iter	Passed	Remaining
0	151	151392
1	152	76124
2	153	51088
3	156	38958
4	158	31513
5	159	26399
6	160	22735
7	161	20013
8	162	17896
9	163	16207
10	164	14825
11	169	13996
12	172	13112
13	174	12285
14	175	11541
15	177	10921
16	179	10359
17	180	9837
18	181	9372
19	182	8952
20	183	8562
21	185	8266
22	187	7983
23	189	7689
24	190	7429
25	191	7174
26	192	6937
27	193	6730
28	195	6531
29	196	6353
30	205	6423
31	208	6304
32	209	6147
33	211	6012
34	212	5871
35	218	5853
36	221	5756
37	222	5643
38	224	5523
39	225	5410
40	226	5302
41	227	5195
42	228	5090
43	232	5043
44	233	4954
45	234	4866
46	235	4780
47	236	4697
48	238	4622
49	243	4629
50	245	4566
51	246	4496
52	247	4428
53	248	4358
54	249	4291
55	250	4226
56	251	4163
57	252	4102
58	253	4042
59	254	3985
60	255	3931
61	256	3877
62	257	3826
63	258	3787
64	260	3747
65	261	3704
66	263	3664
67	264	3620
68	265	3577
69	266	3534
70	266	3493
71	267	3453
72	268	3415
73	269	3376
74	270	3338
75	271	3305
76	274	3296
77	276	3265
78	277	3236
79	278	3206
80	279	3174
81	280	3143
82	281	3107
83	282	3077
84	283	3048
85	284	3020
86	285	2994
87	286	2968
88	288	2948
89	289	2925
90	291	2915
91	293	2896
92	294	2872
93	295	2847
94	296	2825
95	297	2801
96	298	2776
97	298	2751
98	299	2728
99	300	2705
100	301	2681
101	302	2661
102	305	2662
103	306	2642
104	307	2621
105	308	2601
106	309	2580
107	309	2559
108	310	2539
109	311	2519
110	312	2500
111	312	2480
112	313	2462
113	314	2443
114	315	2425
115	315	2407
116	316	2388
117	320	2392
118	321	2378
119	322	2363
120	323	2347
121	323	2330
122	324	2314
123	325	2298
124	326	2283
125	326	2267
126	327	2253
127	328	2238
128	329	2224
129	330	2210
130	331	2196
131	332	2183
132	333	2177
133	335	2166
134	336	2156
135	337	2143
136	338	2130
137	338	2116
138	339	2103
139	340	2090
140	341	2077
141	341	2064
142	342	2053
143	343	2041
